Id	Hora de inicio	Hora de finalización	Correo electrónico	Semana	Dia 	Mes	Fecha	CD	Gerencia	Diferencia( Base - Total Estibas) 	Total Estibas ABC	Base	Tipo A	Tipo B	Tipo C	Capacidad de Estibas 	Hl por verter	# Isotanques Llenos 	# Isotanques en proceso	# Isotanques vacíos 	# Isotanques Averiados	# De personas dedicadas a Vertimiento	Si hay isotanques averiados, describa la novedad.
15	7/07/2026 8:07	7/07/2026 8:07	anónimo	28	7	julio	7/07/2026	Magangué	Sincelejo	36	86	50	54	32	0	220	0	0	1	2	0	0	0
16	7/07/2026 6:13	7/07/2026 8:36	anónimo	28	7	julio	7/07/2026	Corozal	Sincelejo	432	682	250	280	396	6	250	15	0	1	7	0	1	0
17	8/07/2026 7:48	8/07/2026 7:51	anónimo	28	8	julio	8/07/2026	Curumaní	Valledupar	72	94	22	4	88	2	7	6	0	0	0	0	0	No tenemos Isotanque, estamos a la espera de Isotanque para verte el producto que tenemos por vertir.
18	8/07/2026 8:34	8/07/2026 8:37	anónimo	28	8	julio	8/07/2026	Cúcuta	Cúcuta	-205	145	350	96	0	49	1552	29	2	0	4	0	1	0
19	8/07/2026 7:24	8/07/2026 8:50	anónimo	28	8	julio	8/07/2026	Corozal	Sincelejo	543	793	250	391	396	6	250	15	0	1	0	0	1	0
20	8/07/2026 9:07	8/07/2026 9:10	anónimo	28	8	julio	8/07/2026	Riohacha	Santa Marta	181	381	200	99	280	2	1100	4	0	1	5	1	1	Rotura
21	8/07/2026 9:14	8/07/2026 9:15	anónimo	28	8	julio	8/07/2026	Fonseca 	Valledupar	249	289	40	90	197	2	264	0	0	1	2	0	1	No aplica
22	8/07/2026 9:15	8/07/2026 9:17	anónimo	28	8	julio	8/07/2026	Arenosa	Barranquilla	2579	2879	300	580	2299	0	3000	31	0	0	2	1	2	0
23	8/07/2026 9:24	8/07/2026 9:27	anónimo	28	8	julio	8/07/2026	Turbaco	Cartagena	496	896	400	400	486	10	1518	2	1	1	0	1	1	Se requieren isotanques. 
24	8/07/2026 9:31	8/07/2026 9:32	anónimo	28	8	julio	8/07/2026	Montería	Córdoba	306	506	200	506	0	0	440	10	0	1	3	0	1	N/A
25	8/07/2026 9:47	8/07/2026 9:52	anónimo	28	8	julio	8/07/2026	Valledupar	Valledupar	140	440	300	90	330	20	856	34	1	1	4	1	1	Válvula averida 
26	8/07/2026 10:45	8/07/2026 10:46	anónimo	28	8	julio	8/07/2026	Magangué	Sincelejo	38	88	50	67	21	0	220	0	0	1	2	0	0	0
27	8/07/2026 11:37	8/07/2026 11:38	anónimo	28	8	julio	8/07/2026	Apartadó	Córdoba	598	603	5	0	603	0	286	5	0	1	1	0	0	n/a
28	9/07/2026 6:26	9/07/2026 7:25	anónimo	28	9	julio	9/07/2026	Corozal	Sincelejo	443	693	250	291	396	6	250	15	0	1	6	0	1	0
29	9/07/2026 7:58	9/07/2026 8:00	anónimo	28	9	julio	9/07/2026	Magangué	Sincelejo	38	88	50	67	21	0	220	0	0	1	2	0	0	0
30	9/07/2026 9:39	9/07/2026 9:41	anónimo	28	9	julio	9/07/2026	Santa Marta	Santa Marta	24	424	400	26	328	70	400	8	4	0	0	0	1	.
31	9/07/2026 14:29	9/07/2026 14:30	anónimo	28	8	julio	8/07/2026	Galapa	Barranquilla	683	1233	550	0	1090	143	300	43	1	1	16	4	3	Válvula 
32	10/07/2026 8:06	10/07/2026 8:07	anónimo	28	10	julio	10/07/2026	Montería	Córdoba	-2	198	200	198	0	0	440	0	0	0	3	0	0	N/A
33	10/07/2026 8:24	10/07/2026 8:26	anónimo	28	10	julio	10/07/2026	Turbaco	Cartagena	1025	1425	400	408	1000	17	1508	0	0	1	2	0	1	No hay 
34	10/07/2026 8:27	10/07/2026 8:27	anónimo	28	10	julio	10/07/2026	Magangué	Sincelejo	22	72	50	57	15	0	220	0	0	1	2	0	0	0
35	10/07/2026 8:28	10/07/2026 8:29	anónimo	28	10	julio	10/07/2026	Apartadó	Córdoba	626	631	5	0	631	0	286	0	1	1	0	0	1	N/A
36	10/07/2026 8:42	10/07/2026 8:45	anónimo	28	10	julio	10/07/2026	Curumaní	Valledupar	258	280	22	7	270	3	6	65	0	1	1	0	2	No, en el momento no tenemos Isotanque en mal estado. 
37	10/07/2026 8:56	10/07/2026 8:57	anónimo	28	10	julio	10/07/2026	Cúcuta	Cúcuta	723	1073	350	1001	0	72	1552	39	0	0	12	0	1	0
38	10/07/2026 9:45	10/07/2026 9:47	anónimo	28	10	julio	10/07/2026	Fonseca 	Valledupar	86	126	40	35	90	1	264	0	0	1	2	0	1	No aplica
39	10/07/2026 8:35	10/07/2026 9:48	anónimo	28	10	julio	10/07/2026	Corozal	Sincelejo	425	675	250	266	396	13	250	15	0	1	6	0	1	0
40	10/07/2026 6:58	10/07/2026 10:51	anónimo	28	10	julio	10/07/2026	Riohacha	Santa Marta	441	641	200	172	466	3	2186	5	0	1	5	0	1	Rotura
41	10/07/2026 11:52	10/07/2026 11:53	anónimo	29	17	julio	17/07/2026	Valledupar	Valledupar	-25	275	300	60	215	0	856	33	1	1	4	1	0	Válvula averiada
42	10/07/2026 11:55	10/07/2026 11:56	anónimo	28	10	julio	10/07/2026	Arenosa	Barranquilla	1932	2232	300	370	1862	0	3000	10	0	0	2	1	2	isotanque dañado
43	3/07/2026 16:40	10/07/2026 16:41	anónimo	28	10	julio	10/07/2026	Caucasia	Córdoba	181	231	50	198	33	0	232	0	0	1	1	0	0	0
43	10/07/2026 12:22	10/07/2026 12:25	anónimo	28	10	julio	10/07/2026	Santa Marta	Santa Marta	64	464	400	40	268	156	5495	0	0	0	0	0	0	Na
44	10/07/2026 8:24	10/07/2026 8:25	anónimo	28	10	julio	10/07/2026	Valledupar	Valledupar	-32	268	300	70	198	0	856	33	1	1	4	1	0	Válvula averida 
45	11/07/2026 8:40	11/07/2026 8:52	anónimo	28	11	julio	11/07/2026	Turbaco	Cartagena	627	1027	400	400	610	17	1508	61	0	1	4	0	1	S/N
46	13/07/2026 9:33	13/07/2026 9:35	anónimo	29	13	julio	13/07/2026	Curumaní	Valledupar	42	64	22	4	56	4	6	625	0	1	4	0	1	No tenemos Isotanque en mal estado.
47	14/07/2026 7:35	14/07/2026 7:37	anónimo	29	14	julio	14/07/2026	Montería	Córdoba	60	260	200	176	0	84	440	0	0	0	3	0	0	n/a
48	14/07/2026 7:35	14/07/2026 7:37	anónimo	29	14	julio	14/07/2026	Fonseca 	Valledupar	232	272	40	90	181	1	264	0	0	1	2	0	2	No aplica
49	14/07/2026 7:54	14/07/2026 7:59	anónimo	29	14	julio	14/07/2026	Turbaco	Cartagena	754	1154	400	500	636	18	1508	38	0	1	4	0	1	NO 
50	14/07/2026 7:32	14/07/2026 8:03	anónimo	29	14	julio	14/07/2026	Riohacha	Santa Marta	460	660	200	219	436	5	2186	3	0	1	4	1	1	Rotura
51	14/07/2026 8:18	14/07/2026 8:22	anónimo	29	14	julio	14/07/2026	Apartadó	Córdoba	673	678	5	0	678	0	678	0	0	2	0	2	0	rotos 
52	14/07/2026 8:17	14/07/2026 8:28	anónimo	29	14	julio	14/07/2026	Magangué	Sincelejo	58	108	50	88	20	0	220	0	0	1	2	0	1	0
53	14/07/2026 8:35	14/07/2026 8:38	anónimo	29	14	julio	14/07/2026	Corozal	Sincelejo	214	464	250	51	396	17	250	16	0	1	6	0	1	0
54	14/07/2026 9:04	14/07/2026 9:11	anónimo	29	14	julio	14/07/2026	Valledupar	Valledupar	272	572	300	130	422	20	856	13	1	1	6	1	1	Válvula averiada 
55	14/07/2026 9:16	14/07/2026 9:17	anónimo	29	14	julio	14/07/2026	Turbaco	Cartagena	754	1154	400	500	636	18	1518	23	1	1	0	0	1	Se requieren isotanques.
56	14/07/2026 9:23	14/07/2026 9:27	anónimo	29	14	julio	14/07/2026	Caucasia	Córdoba	181	231	50	198	33	0	232	0	2	0	1	0	0	0
57	14/07/2026 13:37	14/07/2026 13:41	anónimo	29	14	julio	14/07/2026	Arenosa	Barranquilla	4700	5000	300	248	4752	0	5000	8	0	0	2	1	2	o
58	14/07/2026 16:05	14/07/2026 16:08	anónimo	29	14	julio	14/07/2026	Santa Marta	Santa Marta	-35	365	400	46	163	156	5459	1	0	0	0	0	2	No hay
59	15/07/2026 6:52	15/07/2026 6:53	anónimo	29	15	julio	15/07/2026	Fonseca 	Valledupar	88	128	40	30	97	1	264	0	0	1	2	0	1	No aplica 
60	15/07/2026 8:00	15/07/2026 8:03	anónimo	29	15	julio	15/07/2026	Magangué	Sincelejo	37	87	50	66	21	0	220	0	0	1	2	0	1	0
61	15/07/2026 8:15	15/07/2026 8:22	anónimo	29	15	julio	15/07/2026	Corozal	Sincelejo	249	499	250	244	238	17	250	21	0	1	6	0	1	0
62	15/07/2026 8:32	15/07/2026 8:34	anónimo	29	15	julio	15/07/2026	Turbaco	Cartagena	777	1177	400	500	659	18	1508	60	0	1	4	0	1	NO
63	15/07/2026 9:00	15/07/2026 9:05	anónimo	29	15	julio	15/07/2026	Curumaní	Valledupar	46	68	22	3	60	5	5	57	1	1	2	0	1	No tenemos Isotanque averiados 
64	15/07/2026 9:11	15/07/2026 9:13	anónimo	29	15	julio	15/07/2026	Turbaco	Cartagena	777	1177	400	500	659	18	1518	22	1	1	2	0	1	No tenemos isotanques averiados. 
65	15/07/2026 9:41	15/07/2026 9:41	anónimo	29	15	julio	15/07/2026	Montería	Córdoba	20	220	200	220	0	0	440	0	0	0	3	0	0	N/A
66	15/07/2026 7:24	15/07/2026 9:54	anónimo	29	15	julio	15/07/2026	Riohacha	Santa Marta	219	419	200	116	297	6	2186	5	0	1	4	0	1	0
67	15/07/2026 10:11	15/07/2026 10:13	anónimo	29	15	julio	15/07/2026	Valledupar	Valledupar	354	654	300	180	454	20	856	11	1	1	6	2	1	Válvula averida 
68	15/07/2026 10:22	15/07/2026 10:24	anónimo	29	15	julio	15/07/2026	Cúcuta	Cúcuta	448	798	350	726	0	72	1552	29	0	0	14	0	1	0
69	15/07/2026 15:25	15/07/2026 15:26	anónimo	29	15	julio	15/07/2026	Santa Marta	Santa Marta	-86	314	400	30	284	0	400	3	1	0	0	0	4	.
70	16/07/2026 7:49	16/07/2026 7:51	anónimo	29	16	julio	16/07/2026	Turbaco	Cartagena	701	1101	400	400	683	18	1508	60	0	1	4	0	1	No
71	16/07/2026 7:41	16/07/2026 8:17	anónimo	29	16	julio	16/07/2026	Magangué	Sincelejo	72	122	50	90	32	0	220	0	0	1	2	0	0	0
72	16/07/2026 9:10	16/07/2026 9:15	anónimo	29	16	julio	16/07/2026	Corozal	Sincelejo	336	586	250	325	238	23	250	26	0	1	6	0	1	0
73	17/07/2026 7:34	17/07/2026 7:36	anónimo	29	17	julio	17/07/2026	Fonseca 	Valledupar	202	242	40	80	161	1	264	0	0	1	2	0	1	No aplica
74	17/07/2026 8:11	17/07/2026 8:12	anónimo	29	17	julio	17/07/2026	Magangué	Sincelejo	10	60	50	33	19	8	220	0	0	1	2	0	1	0
75	17/07/2026 7:33	17/07/2026 9:10	anónimo	29	17	julio	17/07/2026	Riohacha	Santa Marta	511	711	200	254	450	7	2186	6	0	1	4	0	0	N/A
76	17/07/2026 9:13	17/07/2026 9:14	anónimo	29	17	julio	17/07/2026	Curumaní	Valledupar	108	130	22	5	117	8	5	52	0	1	5	0	1	No tenemos Isotanque en mal estado. 
77	17/07/2026 9:33	17/07/2026 9:35	anónimo	29	17	julio	17/07/2026	Montería	Córdoba	262	462	200	462	0	0	440	0	0	0	3	0	0	N/A
78	17/07/2026 9:48	17/07/2026 9:50	anónimo	29	17	julio	17/07/2026	Turbaco	Cartagena	144	544	400	200	325	19	1508	64	0	1	4	0	1	No
79	17/07/2026 10:01	17/07/2026 10:33	anónimo	29	17	julio	17/07/2026	Valledupar	Valledupar	-168	132	300	30	102	0	856	10	2	0	4	1	1	Válvula averida 
80	17/07/2026 10:47	17/07/2026 11:05	anónimo	29	17	julio	17/07/2026	Cúcuta	Cúcuta	327	677	350	652	0	25	1552	28	0	0	13	0	2	0
81	17/07/2026 11:29	17/07/2026 11:31	anónimo	29	17	julio	17/07/2026	Apartadó	Córdoba	743	748	5	0	748	0	286	0	0	2	0	2	0	rotos 
82	17/07/2026 12:38	17/07/2026 12:43	anónimo	29	17	julio	17/07/2026	Santa Marta	Santa Marta	-231	169	400	16	125	28	5459	0	0	0	0	0	0	0
83	17/07/2026 12:44	17/07/2026 12:45	anónimo	29	17	julio	17/07/2026	Caucasia	Córdoba	184	234	50	198	36	0	232	0	0	0	1	0	0	0
84	17/07/2026 12:53	17/07/2026 13:00	anónimo	29	17	julio	17/07/2026	Galapa	Barranquilla	1126	1676	550	0	1518	158	0	0	4	0	12	4	1	A
85	18/07/2026 9:17	18/07/2026 9:19	anónimo	29	18	julio	18/07/2026	Turbaco	Cartagena	296	696	400	200	477	19	1508	68	1	0	4	0	1	No
86	20/07/2026 7:46	20/07/2026 7:48	anónimo	30	20	julio	20/07/2026	Curumaní	Valledupar	149	171	22	5	163	3	5	49	1	1	5	0	1	No tenemos Isotanque en mal estado 
87	20/07/2026 8:58	20/07/2026 9:01	anónimo	30	20	julio	20/07/2026	Galapa	Barranquilla	496	1046	550	0	880	166	0	1170	4	0	12	4	1	Válvulas averiadas
88	20/07/2026 11:03	20/07/2026 11:05	anónimo	30	20	julio	20/07/2026	Cúcuta	Cúcuta	745	1095	350	707	300	88	1552	12	1	0	16	0	1	0
89	20/07/2026 23:27	20/07/2026 23:28	anónimo	30	20	julio	20/07/2026	Santa Marta	Santa Marta	-49	351	400	22	285	44	400	0	0	0	0	0	0	.
90	21/07/2026 7:14	21/07/2026 7:16	anónimo	30	21	julio	21/07/2026	Turbaco	Cartagena	274	674	400	200	455	19	1508	106	0	1	5	0	1	NO
91	21/07/2026 7:17	21/07/2026 7:50	anónimo	30	21	julio	21/07/2026	Santa Marta	Santa Marta	-192	208	400	25	145	38	5459	0	0	0	0	0	0	0
92	21/07/2026 8:16	21/07/2026 8:18	anónimo	30	21	julio	21/07/2026	Arenosa	Barranquilla	3488	3788	300	160	3628	0	4000	48	0	1	1	0	2	0
93	21/07/2026 8:18	21/07/2026 8:22	anónimo	30	21	julio	21/07/2026	Corozal	Sincelejo	858	1108	250	160	925	23	250	30	0	1	5	0	1	0
94	21/07/2026 8:37	21/07/2026 8:39	anónimo	30	20	julio	20/07/2026	Fonseca 	Valledupar	281	321	40	90	230	1	264	0	0	1	2	0	1	No aplica
95	21/07/2026 9:14	21/07/2026 9:32	anónimo	30	21	julio	21/07/2026	Turbaco	Cartagena	361	761	400	400	342	19	1518	24	1	3	2	0	1	NO
96	21/07/2026 9:24	21/07/2026 9:37	anónimo	30	21	julio	21/07/2026	Magangué	Sincelejo	89	139	50	120	19	0	220	0	0	1	2	0	1	0
97	21/07/2026 9:49	21/07/2026 9:50	anónimo	30	21	julio	21/07/2026	Caucasia	Córdoba	125	175	50	132	43	0	232	0	0	1	0	0	0	0
98	21/07/2026 10:32	21/07/2026 10:34	anónimo	30	21	julio	21/07/2026	Valledupar	Valledupar	-112	188	300	40	128	20	856	11	0	1	7	1	0	Válvula averida 
99	21/07/2026 13:30	21/07/2026 13:33	anónimo	30	21	julio	21/07/2026	Cúcuta	Cúcuta	388	738	350	350	300	88	1552	12	1	0	14	0	1	0
100	22/07/2026 6:30	22/07/2026 6:31	anónimo	30	22	julio	22/07/2026	Santa Marta	Santa Marta	-40	360	400	30	296	34	400	0	0	0	0	0	0	.
101	22/07/2026 7:17	22/07/2026 7:18	anónimo	30	22	julio	22/07/2026	Fonseca 	Valledupar	54	94	40	20	73	1	264	0	0	1	2	0	1	No aplica 
102	22/07/2026 7:58	22/07/2026 8:00	anónimo	30	22	julio	22/07/2026	Cúcuta	Cúcuta	265	615	350	264	263	88	1552	12	0	1	19	0	0	0
103	22/07/2026 7:13	22/07/2026 8:07	anónimo	30	22	julio	22/07/2026	Riohacha	Santa Marta	180	380	200	102	271	7	2186	6	0	1	4	0	1	N/A
104	22/07/2026 8:15	22/07/2026 8:18	anónimo	30	22	julio	22/07/2026	Corozal	Sincelejo	422	672	250	224	425	23	250	32	0	1	5	0	1	0
105	22/07/2026 8:44	22/07/2026 8:45	anónimo	30	22	julio	22/07/2026	Turbaco	Cartagena	319	719	400	200	499	20	1508	98	0	1	5	0	1	NO
106	22/07/2026 8:55	22/07/2026 8:59	anónimo	30	22	julio	22/07/2026	Curumaní	Valledupar	9	31	22	3	27	1	5	48	0	1	5	0	1	No tenemos Isotanque en mal estado. 
107	22/07/2026 9:00	22/07/2026 9:05	anónimo	30	22	julio	22/07/2026	Galapa	Barranquilla	378	928	550	0	906	22	0	1421	0	0	6	0	1	NA
108	22/07/2026 9:06	22/07/2026 9:07	anónimo	30	22	julio	22/07/2026	Magangué	Sincelejo	145	195	50	169	26	0	220	0	0	1	2	0	1	0
109	22/07/2026 9:30	22/07/2026 9:32	anónimo	30	22	julio	22/07/2026	Valledupar	Valledupar	25	325	300	90	215	20	856	19	0	1	7	1	0	Válvula avería 
110	22/07/2026 9:32	22/07/2026 9:33	anónimo	30	22	julio	22/07/2026	Apartadó	Córdoba	104	109	5	0	109	0	286	0	0	2	0	2	0	rotos 
111	22/07/2026 9:37	22/07/2026 9:38	anónimo	30	22	julio	22/07/2026	Montería	Córdoba	4	204	200	204	0	0	440	0	1	0	2	0	0	N/A
112	22/07/2026 11:07	22/07/2026 11:07	anónimo	30	22	julio	22/07/2026	Caucasia	Córdoba	179	229	50	131	98	0	232	0	0	1	0	0	0	0
113	23/07/2026 7:40	23/07/2026 7:43	anónimo	30	23	julio	23/07/2026	Cúcuta	Cúcuta	354	704	350	440	264	0	1552	12	1	0	21	1	0	se observa que gotea demasiado y el producto vertido se riega
114	23/07/2026 8:56	23/07/2026 8:57	anónimo	30	23	julio	23/07/2026	Caucasia	Córdoba	184	234	50	198	36	0	232	0	0	1	0	0	0	0
115	23/07/2026 9:11	23/07/2026 9:12	anónimo	30	23	julio	23/07/2026	Corozal	Sincelejo	335	585	250	160	425	0	250	25	1	1	6	0	1	0
116	23/07/2026 10:45	23/07/2026 10:48	anónimo	30	23	julio	23/07/2026	Turbaco	Cartagena	351	751	400	300	431	20	1508	38	0	1	5	0	1	NO
117	24/07/2026 7:15	24/07/2026 7:17	anónimo	30	24	julio	24/07/2026	Turbaco	Cartagena	178	578	400	200	358	20	1508	38	0	1	5	0	1	NO
118	24/07/2026 8:00	24/07/2026 8:05	anónimo	30	24	julio	24/07/2026	Corozal	Sincelejo	763	1013	250	585	425	3	250	22	1	1	6	0	1	0
119	24/07/2026 8:17	24/07/2026 8:18	anónimo	30	24	julio	24/07/2026	Curumaní	Valledupar	44	66	22	5	57	4	5	48	1	1	5	0	1	No tenemos Isotanque en avería. 
120	24/07/2026 8:34	24/07/2026 8:36	anónimo	30	24	julio	24/07/2026	Magangué	Sincelejo	77	127	50	101	26	0	220	0	0	1	2	0	1	0
121	24/07/2026 7:21	24/07/2026 8:54	anónimo	30	24	julio	24/07/2026	Riohacha	Santa Marta	220	420	200	110	304	6	2186	9	1	1	7	1	0	1
122	24/07/2026 9:03	24/07/2026 9:04	anónimo	30	24	julio	24/07/2026	Apartadó	Córdoba	158	163	5	0	152	11	286	3	0	2	0	2	0	rotos
123	24/07/2026 9:12	24/07/2026 9:12	anónimo	30	24	julio	24/07/2026	Cúcuta	Cúcuta	284	634	350	616	0	18	1552	29	1	0	20	0	1	7
124	24/07/2026 8:41	24/07/2026 9:22	anónimo	30	24	julio	24/07/2026	Valledupar	Valledupar	-4	296	300	96	180	20	856	20	0	1	7	1	1	Válvula averiada 
125	24/07/2026 9:36	24/07/2026 9:37	anónimo	30	24	julio	24/07/2026	Montería	Córdoba	-175	25	200	25	0	0	440	0	1	0	2	0	0	n/a
126	24/07/2026 10:07	24/07/2026 10:08	anónimo	30	24	julio	24/07/2026	Caucasia	Córdoba	180	230	50	198	32	0	232	0	0	1	0	0	0	0
127	24/07/2026 10:14	24/07/2026 10:16	anónimo	30	24	julio	24/07/2026	Santa Marta	Santa Marta	-240	160	400	15	110	35	5459	3	0	0	0	0	0	0
128	24/07/2026 10:22	24/07/2026 10:23	anónimo	30	24	julio	24/07/2026	Santa Marta	Santa Marta	-124	276	400	14	226	36	400	2	0	0	0	0	0	.
129	24/07/2026 10:26	24/07/2026 10:27	anónimo	30	24	julio	24/07/2026	Arenosa	Barranquilla	3272	3572	300	420	3152	0	4000	6	0	0	2	0	2	0
130	24/07/2026 10:33	24/07/2026 10:34	anónimo	30	24	julio	24/07/2026	Fonseca 	Valledupar	61	101	40	20	80	1	264	0	0	1	2	0	1	No aplica
131	25/07/2026 8:27	25/07/2026 8:28	anónimo	30	25	julio	25/07/2026	Turbaco	Cartagena	356	756	400	300	436	20	1508	38	0	1	5	0	1	NO
132	27/07/2026 6:27	27/07/2026 6:28	anónimo	31	27	julio	27/07/2026	Santa Marta	Santa Marta	-112	288	400	20	246	22	400	0	0	0	0	0	0	.
133	27/07/2026 6:55	27/07/2026 6:56	anónimo	31	27	julio	27/07/2026	Turbaco	Cartagena	356	756	400	300	432	24	1508	49	0	1	5	0	1	NO
134	27/07/2026 7:39	27/07/2026 7:42	anónimo	31	27	julio	27/07/2026	Turbaco	Cartagena	332	732	400	400	332	0	1580	21	1	1	4	0	1	Sin novedad
135	27/07/2026 7:55	27/07/2026 7:56	anónimo	31	27	julio	27/07/2026	Galapa	Barranquilla	-32	518	550	0	191	327	0	0	0	0	6	0	1	NA
136	27/07/2026 7:59	27/07/2026 8:00	anónimo	31	27	julio	27/07/2026	Corozal	Sincelejo	810	1060	250	632	425	3	250	20	2	1	5	0	0	0
137	27/07/2026 8:05	27/07/2026 8:06	anónimo	31	27	julio	27/07/2026	Curumaní	Valledupar	73	95	22	5	86	4	4	42	0	1	8	0	1	No tenemos Isotanque en mal estado. 
138	27/07/2026 8:10	27/07/2026 8:13	anónimo	31	27	julio	27/07/2026	Magangué	Sincelejo	36	86	50	55	31	0	220	0	0	1	2	1	1	0
139	27/07/2026 8:44	27/07/2026 8:51	anónimo	31	27	julio	27/07/2026	Apartadó	Córdoba	292	297	5	0	286	11	286	3	0	2	0	2	0	rotos
140	27/07/2026 9:29	27/07/2026 9:32	anónimo	31	27	julio	27/07/2026	Fonseca 	Valledupar	142	182	40	60	121	1	264	0	0	1	2	0	1	No aplica
141	27/07/2026 8:17	27/07/2026 9:43	anónimo	31	27	julio	27/07/2026	Riohacha	Santa Marta	338	538	200	182	355	1	2186	6	0	1	4	0	1	N/A
142	27/07/2026 9:56	27/07/2026 10:00	anónimo	31	27	julio	27/07/2026	Valledupar	Valledupar	212	512	300	60	432	20	856	18	0	1	7	1	0	Válvula averida 
143	27/07/2026 10:01	27/07/2026 10:02	anónimo	31	27	julio	27/07/2026	Montería	Córdoba	126	326	200	326	0	0	440	0	1	0	3	0	0	n/a
144	27/07/2026 10:34	27/07/2026 10:35	anónimo	31	27	julio	27/07/2026	Cúcuta	Cúcuta	128	478	350	374	88	16	1552	32	9	0	10	1	1	7
145	27/07/2026 10:47	27/07/2026 10:49	anónimo	31	27	julio	27/07/2026	Arenosa	Barranquilla	4249	4549	300	262	4287	0	5000	5	0	0	2	0	2	0
146	27/07/2026 15:26	27/07/2026 15:26	anónimo	31	27	julio	27/07/2026	Caucasia	Córdoba	147	197	50	165	32	0	232	0	0	1	0	0	0	0
147	28/07/2026 8:48	28/07/2026 8:49	anónimo	31	28	julio	28/07/2026	Turbaco	Cartagena	355	755	400	300	431	24	1508	68	0	1	5	0	1	NO
148	28/07/2026 8:38	28/07/2026 8:50	anónimo	31	28	julio	28/07/2026	Corozal	Sincelejo	970	1220	250	792	425	3	250	127	2	1	5	0	1	0
149	28/07/2026 10:25	28/07/2026 10:29	anónimo	31	28	julio	28/07/2026	Magangué	Sincelejo	102	152	50	130	22	0	220	0	0	1	2	0	1	0
150	28/07/2026 12:21	28/07/2026 12:23	anónimo	31	28	julio	28/07/2026	Santa Marta	Santa Marta	-111	289	400	23	221	45	5469	0	0	0	0	0	0	0
151	29/07/2026 6:35	29/07/2026 6:38	anónimo	31	29	julio	29/07/2026	Fonseca 	Valledupar	198	238	40	70	166	2	264	0	0	1	2	0	1	No aplica
152	29/07/2026 7:07	29/07/2026 7:08	anónimo	31	29	julio	29/07/2026	Santa Marta	Santa Marta	-50	350	400	28	292	30	400	0	0	0	0	0	0	.
153	29/07/2026 7:17	29/07/2026 7:18	anónimo	31	29	julio	29/07/2026	Corozal	Sincelejo	640	890	250	462	425	3	250	132	2	1	6	0	1	0
154	29/07/2026 8:26	29/07/2026 8:28	anónimo	31	29	julio	29/07/2026	Turbaco	Cartagena	679	1079	400	400	655	24	1508	83	0	1	5	0	1	NO
